,tmprtr,wnd_spd,wnd_drctn,hmdt
66,14.3,4.0,50.0,70.0
67,14.2,2.0,270.0,95.0
68,-2.4,1.6,200.0,50.0
69,-1.0,2.9,320.0,36.0
70,5.9,3.1,230.0,39.0
71,-3.1,1.7,340.0,28.0
72,-3.0,1.8,230.0,41.0
73,10.7,0.9,230.0,69.0
74,15.2,0.4,0.0,74.0
75,13.9,1.0,200.0,90.0
76,19.8,0.1,0.0,94.0
77,30.4,0.7,160.0,61.0
78,30.0,2.0,50.0,51.0
79,0.9,4.7,290.0,23.0
80,22.0,0.3,0.0,55.0
81,24.7,0.5,200.0,86.0
82,7.3,0.4,0.0,78.0
83,-5.1,0.4,0.0,83.0
84,16.9,0.0,0.0,96.0
85,3.8,2.6,270.0,24.0
86,-3.4,0.2,0.0,78.0
87,-3.5,0.1,0.0,99.0
88,21.6,2.6,20.0,64.0
89,27.5,0.7,20.0,39.0
90,24.0,2.2,50.0,87.0
91,2.5,0.4,0.0,72.0
92,0.5,0.2,0.0,79.0
93,31.2,1.7,110.0,12.0
94,-0.7,0.0,0.0,69.0
95,25.7,2.7,340.0,17.0
96,21.1,0.7,200.0,83.0
97,-2.8,0.9,270.0,56.0
98,19.1,0.7,140.0,100.0
99,3.0,0.3,0.0,58.0
100,8.0,0.4,0.0,93.0
101,1.5,1.5,230.0,64.0
102,-4.4,0.6,200.0,73.0
103,17.8,1.1,110.0,67.0
104,21.9,1.2,20.0,39.0
105,25.5,1.5,200.0,35.0
106,10.6,1.1,70.0,41.0
107,21.5,0.9,200.0,39.0
108,22.1,1.6,20.0,41.0
109,19.9,2.4,270.0,42.0
110,22.9,1.6,140.0,65.0
111,32.2,2.0,200.0,48.0
112,22.7,1.0,90.0,64.0
113,14.5,1.1,230.0,87.0
114,6.6,0.2,0.0,52.0
115,9.6,1.2,70.0,65.0
116,26.2,2.7,180.0,39.0
117,-2.0,0.8,50.0,58.0
118,20.9,0.3,0.0,100.0
119,29.2,1.7,230.0,68.0
120,8.1,0.7,250.0,53.0
121,7.8,1.4,140.0,15.0
122,2.3,1.2,70.0,31.0
123,-2.3,1.2,320.0,34.0
124,22.9,0.7,20.0,35.0
125,9.9,0.3,0.0,93.0
126,28.6,3.3,180.0,30.0
127,25.1,2.1,200.0,20.0
128,20.2,2.3,200.0,72.0
129,9.0,1.0,360.0,86.0
130,28.6,0.9,20.0,64.0
131,21.5,0.3,0.0,96.0
132,7.2,1.4,180.0,91.0
133,14.3,2.2,270.0,18.0
134,6.3,1.0,50.0,86.0
135,25.0,1.2,250.0,76.0
136,-3.1,3.8,320.0,34.0
137,5.6,0.1,0.0,100.0
138,12.2,0.2,0.0,100.0
139,0.1,0.9,70.0,54.0
140,15.0,1.0,200.0,80.0
141,25.4,1.0,70.0,52.0
142,2.0,3.9,320.0,49.0
143,25.2,1.3,50.0,69.0
144,8.8,3.1,320.0,49.0
145,27.4,2.7,180.0,80.0
146,19.4,0.9,270.0,32.0
147,26.6,1.5,230.0,88.0
148,18.1,0.2,0.0,77.0
149,17.4,0.8,180.0,84.0
150,14.5,2.0,140.0,53.0
151,9.1,3.2,200.0,35.0
152,20.4,2.3,20.0,75.0
153,22.7,2.1,230.0,81.0
154,9.8,0.2,0.0,62.0
155,1.0,0.1,0.0,72.0
156,3.9,0.2,0.0,81.0
157,20.1,1.3,180.0,91.0
158,23.3,0.6,250.0,95.0
159,0.0,0.0,0.0,0.0
160,19.1,0.2,0.0,95.0
161,3.6,1.1,180.0,37.0
162,1.1,4.5,340.0,18.0
163,-4.4,0.9,200.0,78.0
164,-3.7,1.3,360.0,53.0
165,13.0,1.7,110.0,48.0
166,1.7,5.3,20.0,35.0
167,9.7,1.2,20.0,23.0
168,18.9,0.2,0.0,93.0
169,-6.6,1.1,230.0,79.0
170,33.9,1.1,70.0,49.0
171,15.2,2.4,20.0,87.0
172,5.9,0.7,270.0,69.0
173,28.7,1.3,70.0,19.0
174,27.1,3.7,270.0,14.0
175,29.0,1.2,160.0,71.0
176,18.4,1.2,320.0,41.0
177,25.5,1.4,90.0,72.0
178,-10.7,0.7,70.0,53.0
179,22.5,0.3,0.0,95.0
180,23.7,3.4,290.0,13.0
181,22.1,1.5,140.0,98.0
182,9.8,0.6,50.0,62.0
183,4.8,0.9,340.0,44.0
184,22.1,0.2,0.0,82.0
185,8.0,0.2,0.0,94.0
186,20.5,2.9,180.0,24.0
187,22.1,0.8,320.0,91.0
188,-1.4,1.1,90.0,100.0
189,23.5,2.4,160.0,42.0
190,18.1,0.6,200.0,95.0
191,20.5,2.0,180.0,75.0
192,12.3,2.0,200.0,15.0
193,22.4,1.7,20.0,37.0
194,-7.0,0.2,0.0,70.0
195,17.1,5.1,180.0,49.0
196,1.9,1.9,70.0,61.0
197,20.5,0.8,200.0,74.0
198,19.5,0.9,360.0,84.0
199,17.3,1.0,70.0,80.0
200,12.6,2.5,50.0,57.0
201,9.2,2.6,90.0,40.0
202,17.2,1.6,250.0,59.0
203,28.7,1.4,140.0,47.0
204,17.6,0.6,360.0,86.0
205,18.5,0.6,70.0,53.0
206,3.8,0.3,0.0,100.0
207,24.7,1.2,110.0,30.0
208,22.9,0.7,230.0,92.0
209,12.3,1.8,70.0,90.0
210,11.1,2.1,200.0,25.0
211,24.9,0.7,70.0,79.0
212,4.1,1.8,340.0,63.0
213,-5.3,3.8,290.0,39.0
214,1.2,0.6,200.0,45.0
215,23.7,0.8,70.0,65.0
216,24.2,0.6,180.0,93.0
217,9.7,0.3,0.0,33.0
218,5.6,0.6,230.0,92.0
219,10.9,1.4,250.0,58.0
220,12.8,0.4,0.0,73.0
221,23.5,1.1,50.0,74.0
222,10.9,1.0,340.0,69.0
223,0.5,1.4,20.0,40.0
224,-7.9,0.3,0.0,84.0
225,17.9,1.5,70.0,70.0
226,16.0,0.8,180.0,71.0
227,5.7,0.3,0.0,59.0
228,9.3,0.5,90.0,46.0
229,4.6,0.9,230.0,82.0
230,3.0,0.2,0.0,61.0
231,11.1,0.6,70.0,60.0
232,-6.2,0.7,50.0,61.0
233,1.0,1.2,340.0,58.0
234,27.0,1.7,230.0,77.0
235,21.4,0.2,0.0,92.0
236,5.8,1.6,200.0,78.0
237,9.4,2.5,50.0,36.0
238,9.9,2.4,50.0,66.0
239,17.9,0.1,0.0,92.0
240,4.1,9.0,360.0,98.0
241,19.1,1.9,70.0,68.0
242,12.9,3.9,50.0,48.0
243,7.5,0.8,230.0,91.0
244,21.4,0.4,0.0,88.0
245,17.0,3.9,200.0,40.0
246,-8.0,0.5,360.0,89.0
247,23.3,0.5,20.0,82.0
248,14.3,1.4,200.0,57.0
249,11.2,0.1,0.0,96.0
250,11.3,1.6,360.0,42.0
251,14.2,0.6,20.0,51.0
252,17.0,1.8,360.0,16.0
253,10.4,0.9,200.0,93.0
254,11.0,0.6,230.0,90.0
255,6.4,0.2,0.0,51.0
256,27.0,0.1,0.0,91.0
257,9.6,0.8,200.0,68.0
258,28.1,2.1,110.0,34.0
259,23.4,1.0,200.0,96.0
260,15.3,2.7,50.0,65.0
261,10.0,3.9,20.0,56.0
262,3.2,0.4,0.0,60.0
263,-5.0,0.3,0.0,77.0
264,23.3,0.2,0.0,92.0
265,7.9,0.5,50.0,68.0
266,21.0,1.2,90.0,90.0
267,13.1,1.2,200.0,62.0
268,5.0,0.5,230.0,86.0
269,7.4,0.8,270.0,61.0
270,7.3,2.2,270.0,58.0
271,12.4,0.7,50.0,88.0
272,21.7,2.4,180.0,22.0
273,15.2,1.7,230.0,53.0
274,8.1,0.7,180.0,44.0
275,4.2,0.1,0.0,66.0
276,28.7,1.1,200.0,45.0
277,15.9,0.2,0.0,72.0
278,12.1,0.8,360.0,92.0
279,10.9,0.4,0.0,90.0
280,25.7,1.6,20.0,87.0
281,10.6,0.6,70.0,86.0
282,15.0,1.3,20.0,47.0
283,16.2,0.0,0.0,93.0
284,-1.6,1.6,90.0,63.0
285,4.0,1.7,230.0,35.0
286,23.3,0.1,0.0,92.0
287,27.4,1.6,200.0,79.0
288,25.4,1.9,250.0,47.0
289,0.4,1.8,20.0,53.0
290,27.2,4.0,180.0,28.0
291,7.9,1.2,200.0,87.0
292,21.7,0.2,0.0,79.0
293,22.9,0.4,0.0,99.0
294,25.7,1.0,140.0,100.0
295,25.9,0.8,230.0,48.0
296,5.5,0.2,0.0,85.0
297,11.9,3.5,320.0,10.0
298,27.0,1.5,90.0,58.0
299,19.9,0.4,0.0,94.0
300,25.3,0.9,70.0,90.0
301,23.9,0.8,70.0,78.0
302,9.4,1.1,70.0,82.0
303,11.9,0.4,0.0,81.0
304,12.8,1.3,160.0,72.0
305,-10.4,0.7,20.0,65.0
306,-3.1,0.5,180.0,82.0
307,-6.9,0.0,0.0,89.0
308,1.9,1.1,180.0,84.0
309,11.6,0.3,0.0,93.0
310,23.0,0.5,50.0,93.0
311,15.2,0.2,0.0,92.0
312,12.0,1.5,360.0,43.0
313,19.1,3.0,50.0,81.0
314,20.7,2.2,50.0,87.0
315,29.0,2.7,200.0,58.0
316,28.2,3.5,340.0,18.0
317,16.9,0.1,0.0,93.0
318,-0.2,0.2,0.0,45.0
319,6.6,2.1,270.0,21.0
320,-2.1,0.8,180.0,92.0
321,-0.8,3.7,290.0,18.0
322,-1.7,4.0,320.0,22.0
323,10.6,0.8,20.0,11.0
324,-7.7,0.1,0.0,70.0
325,13.2,4.7,180.0,14.0
326,22.2,2.6,180.0,49.0
327,18.6,0.9,270.0,56.0
328,21.9,1.2,360.0,87.0
329,33.1,1.1,20.0,50.0
330,17.2,3.4,50.0,51.0
331,14.9,4.4,270.0,59.0
332,-9.1,0.5,360.0,72.0
333,4.1,0.4,0.0,59.0
334,23.3,1.0,50.0,92.0
335,20.2,1.3,70.0,100.0
336,10.1,0.3,0.0,93.0
337,15.3,0.2,0.0,100.0
338,29.3,0.5,90.0,60.0
339,12.3,0.1,0.0,90.0
340,13.7,1.6,270.0,35.0
341,12.1,0.0,0.0,91.0
342,2.3,0.6,230.0,81.0
343,-7.6,3.4,360.0,54.0
344,6.2,0.7,290.0,50.0
345,6.9,1.1,70.0,83.0
346,21.6,0.5,50.0,73.0
347,-0.9,0.5,160.0,84.0
348,-2.5,0.7,200.0,80.0
349,8.1,0.7,250.0,53.0
350,3.3,1.1,200.0,68.0
351,11.5,0.3,0.0,100.0
352,22.9,0.5,180.0,96.0
353,28.0,1.9,230.0,86.0
354,5.4,2.7,50.0,60.0
355,7.4,3.0,90.0,76.0
356,20.3,1.7,250.0,48.0
357,11.7,4.9,360.0,49.0
358,7.6,0.7,110.0,86.0
359,5.9,0.9,230.0,44.0
360,4.7,1.1,290.0,87.0
361,5.4,2.6,320.0,19.0
362,28.4,3.7,140.0,67.0
363,35.7,1.2,230.0,33.0
364,24.1,1.1,230.0,36.0
365,4.4,0.2,0.0,56.0
366,22.6,0.7,290.0,84.0
367,2.4,0.1,0.0,39.0
368,-1.6,0.9,50.0,40.0
369,20.4,0.4,0.0,100.0
370,9.5,1.0,340.0,59.0
371,12.7,2.2,90.0,56.0
372,3.1,0.3,0.0,35.0
373,25.8,0.2,0.0,100.0
374,10.2,0.7,290.0,93.0
375,6.4,3.9,270.0,56.0
376,11.0,4.1,200.0,46.0
377,16.4,3.1,110.0,86.0
378,13.1,5.4,180.0,16.0
379,10.6,2.0,200.0,86.0
380,11.0,1.3,110.0,83.0
381,23.9,2.3,250.0,68.0
382,23.7,2.6,140.0,90.0
383,-1.1,2.7,320.0,41.0
384,2.6,0.1,0.0,100.0
385,23.8,1.8,340.0,64.0
386,19.3,1.7,140.0,64.0
387,20.6,1.2,360.0,99.0
388,10.4,3.0,20.0,59.0
389,27.3,4.0,320.0,70.0
390,31.9,2.3,250.0,52.0
391,23.3,0.7,110.0,98.0
392,22.6,1.5,230.0,76.0
393,1.9,3.4,290.0,8.0
394,24.5,0.6,270.0,94.0
395,11.2,0.7,110.0,97.0
396,23.5,2.5,320.0,53.0
397,9.9,0.4,0.0,86.0
398,9.7,0.2,0.0,89.0
399,15.3,2.3,200.0,43.0
400,10.0,2.1,110.0,57.0
401,28.0,2.7,320.0,80.0
402,9.1,0.1,0.0,74.0
403,2.8,0.1,0.0,75.0
404,18.2,0.5,270.0,79.0
405,20.8,0.7,230.0,100.0
406,10.7,0.4,0.0,93.0
407,26.6,3.3,140.0,91.0
408,6.8,4.9,110.0,66.0
409,13.6,0.2,0.0,88.0
410,19.9,1.2,50.0,38.0
411,23.5,0.5,340.0,67.0
412,8.9,2.7,360.0,79.0
413,18.7,2.4,320.0,27.0
414,1.8,3.7,340.0,48.0
415,4.2,5.8,360.0,91.0
416,22.9,2.8,110.0,87.0
417,-3.2,3.0,290.0,30.0
418,15.0,3.8,140.0,80.0
419,2.6,4.8,320.0,18.0
420,23.9,0.0,0.0,92.0
421,6.7,2.4,180.0,29.0
422,2.8,0.3,0.0,70.0
423,17.4,4.4,160.0,94.0
424,34.4,2.4,250.0,72.0
425,27.1,1.8,110.0,98.0
426,15.8,2.5,200.0,59.0
427,4.5,2.4,110.0,64.0
428,5.3,1.8,90.0,53.0
429,24.1,2.2,50.0,59.0
430,2.8,0.5,110.0,80.0
431,26.3,3.3,290.0,17.0
432,4.5,1.7,320.0,52.0
433,16.8,2.2,320.0,26.0
434,19.9,0.1,0.0,74.0
435,19.6,4.3,110.0,34.0
436,26.7,2.4,230.0,96.0
437,22.7,0.6,290.0,92.0
438,29.6,4.3,230.0,72.0
439,-7.4,2.5,320.0,43.0
440,22.8,4.3,110.0,100.0
441,25.8,2.5,180.0,31.0
442,3.6,0.3,0.0,32.0
443,10.9,2.1,320.0,60.0
444,4.3,0.4,0.0,54.0
445,14.0,0.6,250.0,98.0
446,22.9,0.6,140.0,77.0
447,17.2,4.3,140.0,63.0
448,12.0,1.1,270.0,93.0
449,31.2,3.0,230.0,61.0
450,8.1,1.1,340.0,30.0
451,1.4,0.0,0.0,85.0
452,9.3,1.9,320.0,46.0
453,4.5,0.3,0.0,67.0
454,3.0,3.7,290.0,31.0
455,8.5,0.4,0.0,57.0
456,14.7,1.0,110.0,96.0
457,15.8,1.9,320.0,30.0
458,23.5,1.5,20.0,80.0
459,12.0,0.3,0.0,72.0
460,3.7,2.1,360.0,27.0
461,20.1,2.9,320.0,58.0
462,25.3,1.4,290.0,75.0
463,12.5,2.6,360.0,45.0
464,14.1,3.2,320.0,31.0
465,-1.1,1.8,270.0,40.0
466,20.2,2.5,180.0,21.0
467,17.7,0.5,270.0,88.0
468,30.4,0.9,320.0,60.0
469,16.7,2.9,140.0,59.0
470,-5.6,1.5,290.0,42.0
471,-1.8,0.5,90.0,62.0
472,8.1,0.0,0.0,73.0
473,0.0,0.0,0.0,0.0
474,15.4,4.6,230.0,47.0
475,13.8,1.7,180.0,41.0
476,12.3,2.2,20.0,47.0
477,28.1,1.3,110.0,72.0
478,26.6,1.2,180.0,91.0
479,18.1,0.4,0.0,57.0
480,10.7,0.6,340.0,87.0
481,25.5,2.9,140.0,68.0
482,28.5,3.3,110.0,62.0
483,6.7,0.4,0.0,80.0
484,19.8,1.5,200.0,35.0
485,25.0,2.7,230.0,41.0
486,24.2,2.2,270.0,100.0
487,20.7,0.7,110.0,92.0
488,29.5,1.5,230.0,59.0
489,20.5,1.0,320.0,88.0
490,2.4,0.7,270.0,64.0
491,9.2,0.3,0.0,51.0
492,22.8,1.0,230.0,100.0
493,24.0,4.1,110.0,41.0
494,13.1,1.7,110.0,58.0
495,28.4,3.1,110.0,97.0
496,2.4,0.0,0.0,87.0
497,26.2,3.2,340.0,100.0
498,20.6,0.2,0.0,88.0
499,17.2,0.2,0.0,79.0
500,6.1,1.2,90.0,89.0
501,27.1,2.9,90.0,54.0
502,15.5,4.9,110.0,100.0
503,19.4,3.4,200.0,54.0
504,1.7,3.9,340.0,16.0
505,24.5,1.5,290.0,98.0
506,19.6,2.0,110.0,85.0
507,32.7,2.8,160.0,48.0
508,14.4,0.6,160.0,96.0
509,23.3,1.1,20.0,83.0
510,6.3,0.1,0.0,99.0
511,15.4,2.9,140.0,66.0
512,12.5,0.1,0.0,85.0
513,5.9,0.3,0.0,80.0
514,6.3,0.2,0.0,51.0
515,4.0,2.6,340.0,26.0
516,19.0,0.9,270.0,58.0
517,19.5,2.4,180.0,43.0
518,23.4,0.3,0.0,98.0
519,9.4,2.1,270.0,65.0
520,17.9,0.4,0.0,77.0
521,22.3,3.7,140.0,46.0
522,19.8,1.3,90.0,67.0
523,15.3,0.2,0.0,73.0
524,27.7,4.1,200.0,66.0
525,5.1,1.2,160.0,98.0
526,15.2,1.9,290.0,58.0
527,0.2,0.5,340.0,82.0
528,-0.3,0.5,290.0,57.0
529,6.1,1.7,20.0,30.0
530,24.1,1.3,140.0,78.0
531,2.4,0.7,250.0,68.0
532,14.9,0.9,270.0,87.0
533,27.0,2.7,250.0,54.0
534,-0.9,0.8,250.0,49.0
535,14.6,1.4,250.0,60.0
536,20.5,1.0,70.0,46.0
537,24.2,0.5,290.0,87.0
538,18.8,1.6,50.0,75.0
539,11.1,0.4,0.0,88.0
540,11.7,0.4,0.0,45.0
541,30.8,2.3,160.0,78.0
542,26.9,0.0,0.0,94.0
543,28.9,1.6,230.0,72.0
544,23.9,0.0,0.0,96.0
545,2.1,3.8,50.0,33.0
546,5.6,2.8,360.0,69.0
547,-0.7,0.1,0.0,89.0
548,29.2,0.6,200.0,85.0
549,33.1,1.7,90.0,54.0
550,11.7,0.5,270.0,70.0
551,15.5,1.8,250.0,98.0
552,22.8,0.7,360.0,67.0
553,26.0,0.6,320.0,91.0
554,18.7,0.8,250.0,86.0
555,30.0,3.4,200.0,78.0
556,23.4,1.7,290.0,100.0
557,19.3,1.6,110.0,87.0
558,26.9,2.0,180.0,84.0
559,11.0,3.2,20.0,77.0
560,19.8,0.1,0.0,63.0
561,24.4,8.5,250.0,29.0
562,22.5,1.7,110.0,56.0
563,17.6,0.5,360.0,71.0
564,25.2,1.8,140.0,53.0
565,1.8,0.2,0.0,80.0
566,0.3,1.1,50.0,18.0
567,24.1,2.5,180.0,41.0
568,24.1,0.2,0.0,93.0
569,14.7,2.2,110.0,56.0
570,16.0,1.3,50.0,27.0
571,12.4,0.0,0.0,99.0
572,0.2,3.0,290.0,35.0
573,16.0,0.3,0.0,90.0
574,7.6,2.6,250.0,82.0
575,17.6,0.6,230.0,83.0
576,4.3,0.9,270.0,82.0
577,0.3,0.0,0.0,90.0
578,14.2,0.2,0.0,75.0
579,23.1,0.8,340.0,95.0
580,8.4,0.8,320.0,89.0
581,12.6,0.9,320.0,97.0
582,22.0,2.1,140.0,100.0
583,24.0,0.9,180.0,100.0
584,11.1,1.9,320.0,40.0
585,13.9,3.5,290.0,64.0
586,8.8,4.1,320.0,38.0
587,0.7,0.8,20.0,79.0
588,24.1,0.6,110.0,87.0
589,22.3,1.3,360.0,51.0
590,21.7,1.6,180.0,54.0
591,0.4,1.3,340.0,50.0
592,5.6,2.4,320.0,61.0
593,5.1,2.7,200.0,34.0
594,27.6,2.0,320.0,63.0
595,25.7,1.1,340.0,96.0
596,7.9,0.3,0.0,98.0
597,14.4,2.1,340.0,38.0
598,4.4,3.0,320.0,71.0
599,21.4,1.3,90.0,82.0
600,-3.2,5.4,320.0,32.0
601,16.6,2.7,360.0,98.0
602,14.4,1.4,140.0,59.0
603,-1.1,1.4,320.0,48.0
604,20.0,2.5,360.0,87.0
605,29.3,5.1,110.0,73.0
606,24.0,2.4,200.0,76.0
607,21.7,0.0,0.0,98.0
608,10.0,0.0,0.0,91.0
609,15.0,1.6,90.0,87.0
610,4.0,0.8,270.0,72.0
611,3.5,3.1,290.0,42.0
612,11.5,1.3,290.0,47.0
613,4.4,1.3,290.0,70.0
614,-1.1,2.4,290.0,48.0
615,-0.6,0.0,0.0,72.0
616,29.2,2.0,90.0,76.0
617,29.6,3.8,140.0,75.0
618,15.8,1.0,50.0,58.0
619,13.0,0.3,0.0,86.0
620,14.7,2.9,360.0,98.0
621,19.3,1.7,140.0,64.0
622,29.6,4.3,230.0,72.0
623,26.8,2.4,90.0,69.0
624,19.8,1.6,230.0,65.0
625,3.2,6.4,320.0,25.0
626,16.1,1.1,110.0,84.0
627,16.8,2.1,90.0,61.0
628,-0.8,1.6,270.0,42.0
629,25.8,2.6,140.0,39.0
630,14.3,0.3,0.0,82.0
631,5.9,1.0,160.0,67.0
632,7.2,1.1,340.0,65.0
633,27.2,1.6,20.0,66.0
634,17.7,1.7,110.0,71.0
635,20.3,4.4,110.0,36.0
636,3.9,0.1,0.0,72.0
637,13.6,0.8,140.0,76.0
638,3.8,3.0,290.0,39.0
639,16.7,5.3,110.0,58.0
640,1.3,1.9,360.0,67.0
641,33.1,3.4,140.0,55.0
642,23.7,0.4,0.0,86.0
643,17.4,1.6,270.0,45.0
644,1.2,0.4,0.0,67.0
645,11.1,2.4,20.0,80.0
646,5.7,1.2,320.0,55.0
647,18.2,1.5,250.0,43.0
648,6.4,3.0,340.0,53.0
649,18.8,0.4,0.0,98.0
650,27.2,3.3,230.0,82.0
651,10.9,0.6,90.0,76.0
652,8.4,0.4,0.0,95.0
653,15.6,3.7,140.0,100.0
654,29.2,2.7,110.0,90.0
655,20.7,1.5,110.0,88.0
656,15.1,2.2,20.0,51.0
657,1.8,0.2,0.0,77.0
658,24.1,1.4,230.0,69.0
659,15.7,0.5,360.0,99.0
660,8.3,1.2,340.0,63.0
661,21.8,2.8,360.0,76.0
662,5.0,1.4,250.0,56.0
663,28.0,2.2,140.0,87.0
664,22.2,0.4,0.0,88.0
665,1.2,1.1,340.0,60.0
666,8.7,1.6,200.0,39.0
667,-0.8,1.6,250.0,51.0
668,12.1,2.8,90.0,64.0
669,14.2,1.0,290.0,90.0
670,10.9,1.7,110.0,87.0
671,9.0,4.0,110.0,69.0
672,9.9,2.6,290.0,36.0
673,7.8,2.6,90.0,77.0
674,4.2,3.4,270.0,43.0
675,1.8,1.1,250.0,43.0
676,3.5,0.4,0.0,71.0
677,17.7,1.2,140.0,66.0
678,21.9,2.8,110.0,58.0
679,-2.7,0.9,50.0,73.0
680,21.1,3.9,320.0,98.0
681,14.4,0.1,0.0,79.0
682,9.6,0.8,90.0,85.0
683,15.2,1.1,140.0,96.0
684,13.4,0.8,20.0,88.0
685,7.6,1.2,290.0,64.0
686,-3.0,2.7,290.0,51.0
687,21.0,2.2,320.0,100.0
688,26.9,2.1,200.0,81.0
689,15.7,4.6,160.0,58.0
690,13.6,1.7,360.0,46.0
691,7.9,2.0,360.0,34.0
692,6.4,1.0,270.0,60.0
693,9.4,1.9,360.0,87.0
694,8.5,1.7,290.0,71.0
695,20.2,3.1,110.0,97.0
696,21.0,1.8,90.0,57.0
697,18.0,3.8,140.0,84.0
698,0.5,1.9,340.0,43.0
699,13.3,0.7,90.0,78.0
700,0.9,0.4,0.0,78.0
701,9.7,2.9,320.0,51.0
702,9.1,0.3,0.0,83.0
703,4.8,0.6,70.0,43.0
704,9.7,1.8,320.0,32.0
705,4.6,3.1,157.24512209370255,17.0
706,11.2,2.2,340.0,21.0
707,17.4,2.7,140.0,60.0
708,19.9,2.0,140.0,85.0
709,13.2,1.9,290.0,50.0
710,1.7,2.3,290.0,56.0
711,16.9,3.5,140.0,47.0
712,20.3,1.7,250.0,48.0
713,-0.7,0.6,290.0,40.0
714,15.1,0.5,90.0,94.0
715,2.6,0.3,0.0,90.0
716,24.0,1.4,140.0,98.0
717,19.2,2.9,290.0,60.0
718,6.0,2.1,270.0,47.0
719,28.3,2.1,230.0,55.0
720,33.9,3.3,230.0,65.0
721,22.4,2.7,90.0,65.0
722,8.2,3.0,230.0,31.0
723,27.8,0.8,110.0,98.0
724,15.9,0.5,110.0,91.0
725,24.3,1.4,110.0,100.0
726,14.1,1.3,90.0,67.0
727,3.6,3.2,320.0,42.0
728,7.5,1.6,290.0,71.0
729,18.0,1.1,70.0,54.0
730,20.5,1.0,20.0,99.0
731,-0.6,1.1,290.0,27.0
732,21.9,0.8,20.0,54.0
733,17.8,2.8,50.0,85.0
734,23.3,2.7,230.0,36.0
735,24.7,1.4,160.0,61.0
736,8.1,3.1,320.0,17.0
737,9.5,1.2,230.0,60.0
738,9.0,1.5,320.0,44.0
739,12.7,2.1,140.0,49.0
740,30.6,1.8,270.0,84.0
741,6.3,2.6,340.0,50.0
742,20.4,2.9,140.0,76.0
743,25.5,2.0,320.0,81.0
744,24.7,3.5,90.0,52.0
745,1.8,0.4,0.0,77.0
746,6.7,1.1,290.0,90.0
747,9.8,0.3,0.0,83.0
748,-6.8,0.5,290.0,87.0
749,3.0,0.1,0.0,97.0
750,16.7,0.7,110.0,94.0
751,20.6,0.6,70.0,77.0
752,20.0,1.0,180.0,84.0
753,15.4,1.1,90.0,59.0
754,-5.4,0.3,0.0,85.0
755,9.6,2.2,230.0,74.0
756,21.6,0.2,0.0,95.0
757,22.7,1.1,180.0,58.0
758,19.4,0.2,0.0,92.0
759,16.6,3.3,200.0,44.0
760,27.4,1.0,140.0,54.0
761,3.8,0.1,0.0,90.0
762,23.6,3.3,360.0,55.0
763,12.5,0.6,290.0,95.0
764,2.4,0.8,180.0,67.0
765,23.0,3.7,200.0,56.0
766,21.8,0.2,0.0,97.0
767,-3.6,0.4,0.0,87.0
768,3.5,1.3,20.0,34.0
